,date,website,sport,fixture,country,league,market,selection,price,kickoff
1971,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Draw 4-4,251,2017-04-22 19:45
1972,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 5-3,276,2017-04-22 19:45
1973,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 5-3,276,2017-04-22 19:45
1974,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 6-3,301,2017-04-22 19:45
1975,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 6-3,326,2017-04-22 19:45
1976,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 5-0,326,2017-04-22 19:45
1977,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Draw 5-5,376,2017-04-22 19:45
1978,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 6-2,376,2017-04-22 19:45
1979,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 6-2,401,2017-04-22 19:45
1980,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 5-0,426,2017-04-22 19:45
1981,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 6-4,451,2017-04-22 19:45
1982,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 7-2,451,2017-04-22 19:45
1983,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 7-2,476,2017-04-22 19:45
1984,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 10-0,501,2017-04-22 19:45
1985,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 5-4,501,2017-04-22 19:45
1986,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 6-0,501,2017-04-22 19:45
1987,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 6-1,501,2017-04-22 19:45
1988,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 7-0,501,2017-04-22 19:45
1989,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 7-1,501,2017-04-22 19:45
1990,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 8-0,501,2017-04-22 19:45
1991,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 8-1,501,2017-04-22 19:45
1992,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Fiorentina 9-0,501,2017-04-22 19:45
1993,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 10-0,501,2017-04-22 19:45
1994,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 5-4,501,2017-04-22 19:45
1995,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 6-0,501,2017-04-22 19:45
1996,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 6-1,501,2017-04-22 19:45
1997,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 7-0,501,2017-04-22 19:45
1998,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 7-1,501,2017-04-22 19:45
1999,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 8-0,501,2017-04-22 19:45
2000,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 8-1,501,2017-04-22 19:45
2001,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,correct-score,Inter 9-0,501,2017-04-22 19:45
2002,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Inter/Inter,4.5,2017-04-22 19:45
2003,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Fiorentina/Fiorentina,4.75,2017-04-22 19:45
2004,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Draw/Draw,6.8,2017-04-22 19:45
2005,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Draw/Fiorentina,6.9,2017-04-22 19:45
2006,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Draw/Inter,7,2017-04-22 19:45
2007,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Fiorentina/Draw,16,2017-04-22 19:45
2008,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Inter/Draw,16,2017-04-22 19:45
2009,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Fiorentina/Inter,26,2017-04-22 19:45
2010,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,half-time-full-time,Inter/Fiorentina,26,2017-04-22 19:45
2011,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Mauro Icardi,2.4,2017-04-22 19:45
2012,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Nikola Kalinic,2.6,2017-04-22 19:45
2013,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Andrea Pinamonti,2.8,2017-04-22 19:45
2014,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Gabriel,2.88,2017-04-22 19:45
2015,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Khouma Babacar,2.9,2017-04-22 19:45
2016,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Josip Ilicic,3.2,2017-04-22 19:45
2017,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Eder,3.25,2017-04-22 19:45
2018,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Rodrigo Palacio,3.25,2017-04-22 19:45
2019,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Federico Bernardeschi,3.3,2017-04-22 19:45
2020,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Jan Mlakar,3.6,2017-04-22 19:45
2021,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Joshua Perez,3.6,2017-04-22 19:45
2022,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Cristian Tello,3.75,2017-04-22 19:45
2023,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Ivan Perisic,3.85,2017-04-22 19:45
2024,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Antonio Candreva,3.85,2017-04-22 19:45
2025,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Riccardo Saponara,3.9,2017-04-22 19:45
2026,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Federico Chiesa,4.5,2017-04-22 19:45
2027,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Joao Mario,4.5,2017-04-22 19:45
2028,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Ever Banega,5.4,2017-04-22 19:45
2029,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Jonathan Biabiany,6,2017-04-22 19:45
2030,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Marcelo Brozovic,6.3,2017-04-22 19:45
2031,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Fabio Maistro,6.5,2017-04-22 19:45
2032,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Matias Vecino,7,2017-04-22 19:45
2033,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Roberto Gagliardini,7.5,2017-04-22 19:45
2034,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Geoffrey Kondogbia,8.5,2017-04-22 19:45
2035,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Ianis Hagi,9,2017-04-22 19:45
2036,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Borja Valero,9,2017-04-22 19:45
2037,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Hrvoje Milic,9,2017-04-22 19:45
2038,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Milan Badelj,10,2017-04-22 19:45
2039,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Gonzalo Rodriguez,10,2017-04-22 19:45
2040,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Maximiliano Olivera,10,2017-04-22 19:45
2041,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Carlos Sanchez,11,2017-04-22 19:45
2042,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Sebastian Cristoforo,11,2017-04-22 19:45
2043,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Trent Sainsbury,11,2017-04-22 19:45
2044,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Gary Medel,11.5,2017-04-22 19:45
2045,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Danilo DAmbrosio,12.5,2017-04-22 19:45
2046,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Yuto Nagatomo,12.5,2017-04-22 19:45
2047,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Sebastien De Maio,12.5,2017-04-22 19:45
2048,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Marco Andreolli,13,2017-04-22 19:45
2049,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Guy Yao,13,2017-04-22 19:45
2050,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Jeison Murillo,14,2017-04-22 19:45
2051,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Miranda,14,2017-04-22 19:45
2052,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Davide Astori,17,2017-04-22 19:45
2053,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Carlos Salcedo,17,2017-04-22 19:45
2054,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,No Goalscorer,17,2017-04-22 19:45
2055,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Cristian Ansaldi,19,2017-04-22 19:45
2056,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Nenad Tomovic,19,2017-04-22 19:45
2057,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,anytime-goalscorer,Davide Santon,34,2017-04-22 19:45
2058,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,draw-no-bet,Inter,1.91,2017-04-22 19:45
2059,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,draw-no-bet,Fiorentina,1.95,2017-04-22 19:45
2060,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 0.5,1.04,2017-04-22 19:45
2061,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 0.5,17,2017-04-22 19:45
2062,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 1.5,1.2,2017-04-22 19:45
2063,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 1.5,5.7,2017-04-22 19:45
2064,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 2,1.55,2017-04-22 19:45
2065,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 2,4.75,2017-04-22 19:45
2066,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 2.5,1.63,2017-04-22 19:45
2067,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 2.5,2.49,2017-04-22 19:45
2068,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 3,2.45,2017-04-22 19:45
2069,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 3,2.38,2017-04-22 19:45
2070,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 3.5,2.55,2017-04-22 19:45
2071,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 3.5,1.61,2017-04-22 19:45
2072,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 4.5,4.6,2017-04-22 19:45
2073,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 4.5,1.25,2017-04-22 19:45
2074,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 5.5,9,2017-04-22 19:45
2075,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 5.5,1.1,2017-04-22 19:45
2076,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 6.5,20,2017-04-22 19:45
2077,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 6.5,1.03,2017-04-22 19:45
2078,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 7.5,41,2017-04-22 19:45
2079,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 7.5,1.01,2017-04-22 19:45
2080,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Over 8.5,101,2017-04-22 19:45
2081,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-over-under,Under 8.5,1,2017-04-22 19:45
2082,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,0-3,1.55,2017-04-22 19:45
2083,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,2-3,2.2,2017-04-22 19:45
2084,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,3-4,2.38,2017-04-22 19:45
2085,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,0-2,2.4,2017-04-22 19:45
2086,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,4 Or More,2.4,2017-04-22 19:45
2087,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,4-6,2.6,2017-04-22 19:45
2088,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,4-5,3.15,2017-04-22 19:45
2089,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,2,4.2,2017-04-22 19:45
2090,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,5 Or More,4.3,2017-04-22 19:45
2091,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,3,4.33,2017-04-22 19:45
2092,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,4,4.85,2017-04-22 19:45
2093,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,0-1,5,2017-04-22 19:45
2094,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,1,7.3,2017-04-22 19:45
2095,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,5,8,2017-04-22 19:45
2096,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,6 Or More,8.5,2017-04-22 19:45
2097,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,6,13,2017-04-22 19:45
2098,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,0,19,2017-04-22 19:45
2099,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,total-goals-exact,7 Or More,21,2017-04-22 19:45
2100,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +2,1.06,2017-04-22 19:45
2101,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +2.25,1.06,2017-04-22 19:45
2102,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +1.75,1.12,2017-04-22 19:45
2103,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter +1.75,1.12,2017-04-22 19:45
2104,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter +1.5,1.17,2017-04-22 19:45
2105,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +1.5,1.18,2017-04-22 19:45
2106,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter +1.25,1.19,2017-04-22 19:45
2107,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +1.25,1.21,2017-04-22 19:45
2108,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter +1,1.22,2017-04-22 19:45
2109,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +1,1.24,2017-04-22 19:45
2110,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter +0.75,1.35,2017-04-22 19:45
2111,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +0.75,1.38,2017-04-22 19:45
2112,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +0.5,1.51,2017-04-22 19:45
2113,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter +0.5,1.52,2017-04-22 19:45
2114,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter +0.25,1.67,2017-04-22 19:45
2115,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina +0.25,1.72,2017-04-22 19:45
2116,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter 0,1.93,2017-04-22 19:45
2117,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina 0,2.01,2017-04-22 19:45
2118,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -0.25,2.33,2017-04-22 19:45
2119,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina -0.25,2.35,2017-04-22 19:45
2120,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -0.5,2.55,2017-04-22 19:45
2121,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina -0.5,2.69,2017-04-22 19:45
2122,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -0.75,3.1,2017-04-22 19:45
2123,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina -0.75,3.2,2017-04-22 19:45
2124,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -1,4.2,2017-04-22 19:45
2125,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina -1,4.35,2017-04-22 19:45
2126,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -1.25,4.7,2017-04-22 19:45
2127,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina -1.25,4.8,2017-04-22 19:45
2128,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -1.5,5.1,2017-04-22 19:45
2129,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina -1.5,5.3,2017-04-22 19:45
2130,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Fiorentina -1.75,6.4,2017-04-22 19:45
2131,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -1.75,6.75,2017-04-22 19:45
2132,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -2,10,2017-04-22 19:45
2133,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,asian-handicap,Inter -2.25,11,2017-04-22 19:45
2134,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina -1,5.5,2017-04-22 19:45
2135,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter +1,1.53,2017-04-22 19:45
2136,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina -1),4.75,2017-04-22 19:45
2137,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina -2,14,2017-04-22 19:45
2138,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter +2,1.17,2017-04-22 19:45
2139,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina -2),8,2017-04-22 19:45
2140,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina +1,1.53,2017-04-22 19:45
2141,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter -1,5.25,2017-04-22 19:45
2142,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina +1),4.7,2017-04-22 19:45
2143,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina -3,34,2017-04-22 19:45
2144,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter +3,1.05,2017-04-22 19:45
2145,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina -3),17,2017-04-22 19:45
2146,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina +2,1.18,2017-04-22 19:45
2147,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter -2,12,2017-04-22 19:45
2148,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina +2),7.5,2017-04-22 19:45
2149,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina -4,101,2017-04-22 19:45
2150,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter +4,1.01,2017-04-22 19:45
2151,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina -4),46,2017-04-22 19:45
2152,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina +3,1.06,2017-04-22 19:45
2153,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter -3,34,2017-04-22 19:45
2154,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Draw (Fiorentina +3),17,2017-04-22 19:45
2155,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Fiorentina -5,201,2017-04-22 19:45
2156,2017-04-21 00:55,www.oddschecker.com,football,fiorentina-v-inter,italy,serie-a,handicaps,Inter +5,1,2017-04-22 19:45
